"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"Mahoning","County","Mahoning","Youngstown-Warren-Boardman","Ohio","All Homes",1250,1233,1237,1250,1286,1330,1363,1413,1415,1376,1313,1240,1190,1192,1135,1172,1242,1302,1446,1481,1398,1350,1340,1274,1200,1192,1237,1265,1286,1418,1436,1464,1452,1474,1448,1368,1298,1334,1276,1286,1274,1291,1288,1459,1444,1348,1256,1165,1102,1096,1096,1158,1181,1205,1264,1282,1244,1216,1164,1104,999,1002,1008,973,983,1054,1074,1117,1106
"Buncombe","County","Buncombe","Asheville","North Carolina","All Homes",2276,2244,2273,2260,2395,2278,2213,2390,2229,1999,2130,1905,1739,1662,1692,1816,2176,2214,2207,2204,2154,2159,1992,1722,1560,1577,1686,1830,1922,2012,2021,2020,1957,1820,1560,1353,1159,1076,1049,1142,1302,1388,1377,1395,1413,1415,1350,1194,1116,985,921,1028,1096,1163,1261,1342,1385,1396,1309,1161,1020,1022,1080,1108,1255,1340,1376,1434,1485
"Washington","County","Washington","Minneapolis-St. Paul-Bloomington","Minnesota","All Homes",648,710,776,790,826,886,935,928,908,932,874,792,693,711,766,884,972,1134,1189,1246,1244,1310,1133,949,850,861,945,1021,1130,1174,1153,1167,1255,1244,1118,952,786,808,958,1052,1189,1286,1272,1240,1202,1174,942,802,696,738,799,826,889,944,942,927,977,975,849,710,649,676,688,751,809,916,964,999,1006
"Cumberland","County","Cumberland","Harrisburg-Carlisle","Pennsylvania","All Homes",1370,1452,1464,1486,1529,1578,1634,1631,1628,1534,1468,1368,1274,1258,1282,1431,1574,1620,1653,1645,1601,1559,1474,1332,1229,1240,1202,1160,1262,1292,1308,1260,1238,1207,1076,953,868,880,921,956,1016,1071,1084,1075,996,979,941,856,790,782,773,848,877,892,909,921,952,916,837,802,737,701,674,700,738,763,795,830,843
"McLennan","County","McLennan","Waco","Texas","All Homes",911,1000,966,1052,1001,908,882,882,783,768,802,704,679,753,754,780,787,800,828,802,875,856,812,751,674,651,707,716,728,718,693,717,643,642,628,637,546,556,566,571,553,540,576,637,592,590,531,446,434,430,390,373,383,402,585,605,630,655,705,697,632,635,624,631,638,672,728,765,758
"Oneida","County","Oneida","Utica-Rome","New York","All Homes",766,794,792,736,801,900,940,982,930,892,878,818,740,860,880,961,1072,1164,1213,1288,1290,1235,1196,1016,936,933,920,979,1219,1509,1706,1442,1426,1270,1157,1084,938,887,912,948,995,1053,1069,1079,1022,982,899,859,772,754,732,710,817,894,920,952,934,898,834,782,710,682,656,659,679,798,844,882,876
"Saint Tammany","County","Saint Tammany","New Orleans-Metairie","Louisiana","All Homes",1394,1500,1526,1569,1647,1704,1659,1660,1586,1507,1434,1380,1353,1340,1332,1384,1494,1516,1539,1584,1494,1512,1428,1408,1366,1330,1408,1508,1664,1752,1760,1762,1590,1528,1430,1366,1259,1262,1295,1384,1429,1440,1516,1488,1408,1350,1302,1219,1144,1434,1581,1657,1820,1832,1840,1820,1776,1731,1680,1643,1577,1570,1716,1772,1821,1888,1888,1887,1839
"Frederick","County","Frederick","Washington-Arlington-Alexandria","Maryland","All Homes",582,616,636,668,737,794,778,800,825,861,808,717,680,671,789,920,1094,1258,1281,1258,1226,1173,1100,998,933,926,951,1079,1213,1280,1303,1304,1305,1331,1267,1085,1000,970,1032,1051,1091,1153,1181,1168,1136,1115,1041,906,838,788,831,906,970,965,1014,1010,1065,1078,1239,1111,1015,1014,1068,1134,1072,894,938,983,1030
"Weber","County","Weber","Ogden-Clearfield","Utah","All Homes",1068,1082,1143,1132,1168,1211,1224,1312,1299,1218,1234,1188,1123,1140,1162,1221,1286,1326,1313,1270,1234,1190,1128,1111,1010,971,938,631,659,723,736,740,727,715,666,565,498,504,512,526,566,665,688,708,678,644,643,602,535,520,523,471,524,594,594,600,615,586,534,486,465,442,487,514,553,564,632,726,788
"Lake","County","Lake","Cleveland-Elyria","Ohio","All Homes",1365,1395,1418,1442,1444,1496,1489,1501,1496,1460,1408,1348,1289,1294,1262,1333,1451,1533,1623,1664,1588,1532,1459,1359,1280,1269,1222,1319,1450,1570,1621,1619,1615,1586,1532,1409,1250,1193,1182,1158,1182,1259,1303,1504,1478,1468,1397,1286,1225,1230,1229,1266,1304,1366,1372,1345,1336,1290,1206,1077,1006,988,1012,1058,1104,1191,1232,1207,1206
"Montgomery","County","Montgomery","Montgomery","Alabama","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1912,1913,1897,1862,1806,1706,1609,1495,1504,1573,1620,1577,1560,1604,1628,1607,1580,1527,1464,1386,1468,1493,1470,1425,1412,1472,1497,1586,1574,1547,1449,1402,1454,1530,1590,1591,1556,1488,1421,1384
"York","County","York","Charlotte-Concord-Gastonia","South Carolina","All Homes",1426,1558,1644,1706,1701,1719,1663,1670,1660,1626,1584,1538,1419,1456,1482,1579,1666,1643,1625,1600,1540,1264,1211,1187,1119,1060,1072,907,935,949,965,952,907,840,764,712,660,686,703,670,744,803,813,868,822,814,770,706,653,694,693,674,697,720,796,809,756,774,753,718,646,702,694,696,736,768,713,724,722
"Chesapeake City","County","Chesapeake City","Virginia Beach-Norfolk-Newport News","Virginia","All Homes",1538,1496,1568,1546,1565,1539,1464,1587,1512,1511,1499,1461,1440,1444,1541,1689,1794,1828,1815,1771,1734,1689,1682,1599,1520,1522,1600,1610,1683,1638,1736,1755,1806,1772,1708,1565,1562,1578,1657,1697,1748,1750,1754,1749,1598,1540,1528,1462,1399,1467,1511,1620,1616,1623,1662,1705,1634,1525,1426,1338,1228,1264,1355,1411,1441,1476,1462,1427,1408
"Clay","County","Clay","Kansas City","Missouri","All Homes",1218,1313,1343,1322,1401,1416,1421,1393,1414,1401,1353,1264,1211,1206,1296,1393,1436,1418,1426,1416,1372,1383,1256,1167,1094,1086,1135,1405,1387,1446,1428,1398,1370,1337,1262,1161,964,918,907,890,908,1013,1072,1056,1003,982,899,870,774,800,757,955,961,1045,1074,1133,1116,1097,1077,1050,955,910,938,930,984,1047,1078,1080,1096
"Lafayette","County","Lafayette","Lafayette","Louisiana","All Homes",771,722,712,702,720,710,701,705,691,690,679,614,591,579,584,604,654,666,663,639,616,633,676,636,634,669,672,674,757,756,770,811,873,932,960,899,832,828,927,921,1008,1074,1150,1168,1097,1157,1418,1311,1315,1352,1338,1362,1383,1470,1509,1559,1574,1570,1527,1560,1506,1548,1605,1618,1701,1702,1722,1709,1710
"Benton","County","Benton","Fayetteville-Springdale-Rogers","Arkansas","All Homes",2153,2087,2176,2200,2330,2452,2441,2406,2352,2366,2319,2240,2141,2150,2135,2187,2318,2312,2334,2355,2412,2401,2372,2215,2052,1969,1989,1326,1394,1424,2227,2037,1979,1997,1968,1841,1693,1692,1678,1638,1654,1738,1780,1801,1708,1658,1607,1520,1466,1502,1514,1512,1517,1584,1658,1744,1741,1748,1706,1558,1426,1379,1420,1518,1617,1746,1800,1860,1859
"Butte","County","Butte","Chico","California","All Homes",487,508,497,504,556,578,618,669,672,661,621,592,558,570,594,621,656,668,686,677,724,714,709,638,548,507,522,622,686,693,741,784,754,725,682,575,494,530,573,630,636,650,736,684,632,618,614,529,448,436,425,466,501,544,530,605,596,592,525,464,386,408,458,482,562,604,644,662,712
"Saratoga","County","Saratoga","Albany-Schenectady-Troy","New York","All Homes",1471,1478,1510,1529,1601,1678,1687,1741,1700,1652,1600,1452,1323,1322,1352,1430,1533,1632,1687,1663,1650,1625,1508,1319,1246,1254,1266,1175,1366,1464,1533,1564,1560,1500,1374,1226,1226,1170,1165,1226,1197,1313,1334,1361,1362,1347,1307,1230,1167,1134,1096,1049,1105,1180,1258,1312,1292,1290,1232,1116,1038,1030,1072,1090,1215,1322,1362,1365,1390
"Jefferson","County","Jefferson","St. Louis","Missouri","All Homes",1671,1735,1806,1862,2001,2022,1984,1984,1924,1991,1968,1857,1737,1733,1710,1820,1902,1926,1914,1852,1848,1855,1769,1595,1447,1410,1162,1384,1554,1602,1544,1564,1504,1470,1388,1287,1158,1108,1110,1285,1360,1318,1364,1361,1350,1330,1283,1197,1144,1149,1164,1154,1151,1189,1216,1247,1261,1244,1181,1150,1067,1049,1110,1050,1048,1120,1224,1264,1240
"Niagara","County","Niagara","Buffalo-Cheektowaga-Niagara Falls","New York","All Homes",413,423,461,475,811,880,888,924,902,850,810,758,673,655,618,667,732,818,896,910,930,878,846,784,777,763,746,829,898,938,976,1022,966,953,890,811,759,746,723,700,726,765,778,782,762,746,664,622,564,560,551,502,538,546,576,614,608,584,519,460,419,383,366,367,430,500,530,525,542
"Barnstable","County","Barnstable","Barnstable Town","Massachusetts","All Homes",3625,3774,3954,4160,4385,4285,4008,4011,4094,4061,3788,3438,3138,3311,3496,3675,3938,4186,4227,4190,4174,4093,3783,3288,2971,3144,3254,3478,3676,3845,3900,4126,4152,4172,3816,3190,2754,2740,2877,3012,3066,3328,3228,3285,3234,3136,2822,2472,2207,2210,2238,2334,2497,2572,2514,2524,2592,2580,2358,2047,1752,1746,1765,1880,2150,2247,2348,2448,2607
"Lackawanna","County","Lackawanna","Scranton--Wilkes-Barre--Hazleton","Pennsylvania","All Homes",937,928,965,1047,1147,1252,1330,1382,1368,1308,1276,1213,1126,1117,1120,1233,1318,1416,1523,1596,1616,1565,1542,1428,1306,1249,1226,1165,1334,1430,1509,1526,1542,1532,1452,1375,1233,1206,1225,1269,1287,1354,1386,1386,1355,1328,1229,1111,1012,1005,1000,986,1000,1045,1106,1115,1120,1126,1057,937,849,852,870,896,990,1050,1078,1089,1096
"Cherokee","County","Cherokee","Atlanta-Sandy Springs-Roswell","Georgia","All Homes",1017,1058,1116,1144,1178,1194,1130,1254,1248,1280,1307,1202,1116,1182,1217,1316,1458,1517,1507,1460,1438,1375,1269,1189,1146,1162,1211,1319,1383,1474,1544,1538,1566,1504,1470,1295,1088,1068,1110,1184,1332,1515,1548,1512,1478,1473,1444,1358,1314,1209,1127,1176,1273,1299,1344,1303,1262,1255,1190,1076,973,920,932,1008,1119,1162,1168,1156,1139
"Warren","County","Warren","Cincinnati","Ohio","All Homes",965,1060,1054,1102,1143,1166,1196,1196,1139,1115,1045,976,877,860,937,979,1052,1126,1173,1207,1184,1207,1106,997,932,910,966,956,1052,1154,1169,1175,1150,1116,1062,977,890,880,911,930,966,1023,1067,1049,992,968,876,780,708,724,715,702,726,792,831,869,852,806,781,704,606,551,536,594,672,695,777,803,808
"Linn","County","Linn","Cedar Rapids","Iowa","All Homes",1547,1612,1661,1734,1795,1847,1699,1751,1714,1687,1599,1474,1339,1304,1358,1446,1500,1599,1655,1636,1636,1631,1521,1366,1304,1322,1366,1314,1439,1470,1493,1518,1644,1630,1580,1404,1254,1214,1239,1268,1304,1172,1172,1187,1136,1156,1232,1103,1026,1023,984,921,934,928,930,999,1004,1003,985,902,806,721,678,686,755,834,900,951,977
"Yavapai","County","Yavapai","Prescott","Arizona","All Homes",2255,2314,2396,2464,2433,2362,2408,2468,2487,2514,2428,2378,2180,2240,2374,2447,2532,2610,2657,2628,2666,2637,2560,2414,2205,2236,2319,2338,2414,2439,2408,2426,2418,2288,2160,1959,1862,1906,2008,2220,2270,2178,2228,2218,2031,2012,1857,1795,1648,1585,1560,1630,1656,1722,1758,1683,1616,1572,1428,1337,1261,1270,1302,1368,1455,1542,1569,1575,1576
"Trumbull","County","Trumbull","Youngstown-Warren-Boardman","Ohio","All Homes",833,834,863,884,881,940,962,1016,1020,982,966,896,831,843,819,853,875,896,979,1008,912,838,865,842,815,776,738,760,708,812,836,893,898,899,853,803,748,814,787,794,818,867,900,1011,1030,1009,970,904,871,865,840,809,770,828,836,853,851,824,782,722,665,659,675,681,689,701,720,737,758
"Smith","County","Smith","Tyler","Texas","All Homes",1079,1162,1280,1298,1308,1320,1319,1346,1254,1243,1226,1122,1024,1048,1024,1125,1164,1161,1220,1294,1258,1184,1132,1046,958,927,946,949,980,1036,1040,1062,1035,1048,991,907,815,844,905,932,958,953,993,1017,971,965,937,928,926,960,992,976,1152,1175,1226,1223,1160,1100,1053,1014,932,939,986,1023,1058,1108,1104,1082,1008
"Dona Ana","County","Dona Ana","Las Cruces","New Mexico","All Homes",1338,1394,1470,1448,1474,1496,1496,1513,1480,1344,1285,1232,1206,1254,1296,1371,1384,1431,1459,1426,1358,1372,1410,1223,1163,1146,1152,1024,1050,1066,1093,1074,1079,1122,1077,1250,1154,1118,1118,1108,1084,1084,1126,1140,1138,1158,1140,1082,1016,994,988,998,995,1002,1006,994,982,960,952,895,861,855,858,856,866,856,854,844,858
"Washington","County","Washington","Pittsburgh","Pennsylvania","All Homes",878,863,856,864,927,952,962,966,968,967,942,896,851,859,850,893,940,954,979,994,872,868,865,888,842,824,802,799,846,878,890,920,913,936,919,879,866,971,1025,1042,1094,1133,1170,1202,1193,1225,1230,1163,1132,1128,1143,1132,1129,1140,1148,1150,1144,1124,1064,1004,953,918,954,952,981,989,974,941,906
"Arlington","County","Arlington","Washington-Arlington-Alexandria","Virginia","All Homes",270,304,357,374,454,444,401,365,424,450,429,374,314,345,406,513,592,644,638,606,623,659,590,484,427,462,522,641,710,800,762,712,743,732,666,534,462,458,553,632,680,680,674,645,642,623,518,442,409,421,445,504,560,561,547,549,612,596,631,565,482,547,622,672,667,572,548,510,545
"Gaston","County","Gaston","Charlotte-Concord-Gastonia","North Carolina","All Homes",1262,1302,1410,1446,1470,1470,1450,1472,1488,1446,1363,1288,1186,1252,1322,1338,1331,1354,1412,1410,1387,1182,1150,1101,1026,1018,1002,819,856,854,883,938,920,843,730,656,614,664,676,711,692,656,651,685,676,658,616,586,563,568,548,525,502,476,523,513,526,522,531,536,485,482,450,458,492,510,548,595,588
"Richmond City","County","Richmond City","Richmond","Virginia","All Homes",629,709,791,786,815,798,785,762,770,834,819,750,620,718,802,725,770,797,791,771,789,777,756,684,593,622,598,652,660,662,650,640,648,642,650,566,486,498,477,561,524,502,510,489,523,544,516,472,416,374,371,394,407,414,431,430,445,448,435,360,296,261,262,281,275,308,324,359,420
"Henry","County","Henry","Atlanta-Sandy Springs-Roswell","Georgia","All Homes",776,835,840,796,822,786,772,876,852,853,838,824,784,817,818,849,912,982,1045,1061,1116,1116,1108,1115,1092,1132,1340,1603,1544,1621,1718,1738,1752,1726,1726,1625,1484,1416,1378,1376,1464,1673,1662,1632,1621,1561,1577,1552,1469,1495,1419,1389,1375,1328,1390,1409,1380,1380,1323,1257,1169,1136,1094,1056,1016,1044,1098,1096,1184
"Jackson","County","Jackson","Medford","Oregon","All Homes",859,876,984,1048,1172,1240,1292,1321,1298,1230,1210,1168,1063,1128,1124,1210,1262,1381,1440,1498,1530,1445,1301,1126,1002,994,1040,1040,1124,1196,1189,1273,1267,1140,1078,996,890,895,890,914,986,1016,1068,1104,993,910,834,758,681,669,693,738,795,907,977,1004,978,964,880,778,711,740,820,873,992,1022,1076,1154,1145
"Washington","County","Washington","Fayetteville-Springdale-Rogers","Arkansas","All Homes",1334,1274,1291,1352,1453,1476,1466,1455,1443,1378,1354,1293,1242,1212,1152,1160,1256,1298,1294,1344,1372,1319,1231,1181,1094,1060,1045,644,740,756,1291,1212,1201,1190,1190,1126,1036,958,964,956,992,1059,1055,1012,959,897,866,883,810,776,794,786,792,807,856,886,947,948,922,919,851,801,794,800,812,845,882,905,958
"New Hanover","County","New Hanover","Wilmington","North Carolina","All Homes",2010,2064,2147,2224,2299,2222,2106,2167,2114,2082,2064,2014,1903,1962,1920,1998,1387,1438,1519,1490,1276,1507,1468,1392,1343,1345,1412,1379,1438,1480,1535,1540,1448,1363,1400,1742,1641,1908,1913,1980,1946,1935,1921,1856,1806,1774,1704,1598,1524,1562,1540,1544,1653,1670,1740,1734,1738,1724,1656,1544,1425,1372,1436,1439,1501,1535,1555,1537,1545
"Union","County","Union","Charlotte-Concord-Gastonia","North Carolina","All Homes",1328,1343,1454,1494,1501,1464,1410,1439,1423,1414,1386,1306,1213,1244,1323,1453,1527,1560,1613,1550,1536,1297,1239,1157,1057,1096,1156,1082,1117,1097,1124,1125,1054,954,852,772,720,800,852,904,956,992,1016,1009,920,864,807,758,712,750,773,783,805,864,931,945,938,970,889,820,760,762,815,818,929,983,1008,986,1000
"Whatcom","County","Whatcom","Bellingham","Washington","All Homes",1339,1419,1539,1567,1706,1771,1825,1889,1836,1724,1568,1446,1333,1340,1360,1577,1737,1810,1872,1888,1808,1655,1403,1265,1151,1076,1077,1172,1318,1392,1419,1453,1358,1210,1026,877,832,911,934,1027,1042,1158,1176,1167,1064,1024,875,746,622,622,593,626,728,841,895,937,918,898,763,619,522,498,496,524,585,650,682,733,734
"Champaign","County","Champaign","Champaign-Urbana","Illinois","All Homes",1265,1304,1336,1362,1392,1379,1360,1378,1337,1297,1228,1188,1097,958,1030,1120,1143,1206,1219,1189,1207,1208,1134,1061,975,954,1011,991,994,956,978,1016,997,972,892,868,802,858,889,940,952,1112,1058,1115,1126,1104,1027,951,870,912,932,952,955,960,978,1022,1051,1032,967,894,835,810,795,834,859,893,914,914,913
"Yolo","County","Yolo","Sacramento--Roseville--Arden-Arcade","California","All Homes",165,165,189,197,206,199,211,229,220,224,206,176,172,181,176,212,234,281,282,298,274,289,248,202,194,196,231,278,282,307,320,306,303,272,260,232,190,221,249,294,308,321,328,330,310,292,275,240,199,196,186,197,279,278,270,274,233,192,167,127,129,166,188,206,228,245,266,305,328
"Richmond","County","Richmond","Augusta-Richmond County","Georgia","All Homes",1146,1090,1163,1166,1221,1216,1280,1244,1269,1302,1276,1250,1188,1204,1171,1197,1225,1190,1145,1151,1216,1216,1149,1132,1062,1053,1024,747,994,1126,1213,1310,1155,1090,1080,1068,979,965,989,982,962,997,996,974,948,914,899,820,750,792,735,699,691,669,662,653,648,660,644,622,577,535,506,520,501,490,524,537,558
"Saint Louis","County","Saint Louis","Duluth","Minnesota","All Homes",968,1000,1065,1145,1217,1326,1385,1391,1374,1328,1203,1068,862,898,952,1016,1092,1319,1418,1502,1459,1419,1209,995,851,874,630,596,700,712,738,978,1140,1124,1064,947,840,846,912,958,1124,1280,1338,1339,1292,1214,1089,984,916,912,882,899,985,1043,1034,1053,1036,1004,897,751,654,578,586,642,770,895,926,931,922
"Mohave","County","Mohave","Lake Havasu City-Kingman","Arizona","All Homes",2123,2173,2122,2024,1929,1852,1836,1828,1854,1934,2002,2006,1996,2000,1898,1900,1842,1845,1839,1809,1816,1886,1953,1964,1957,1927,2146,2080,1968,1925,1953,2120,2368,1941,1996,1979,2000,2043,2005,1920,1908,1889,1872,1857,1833,1848,1923,1977,1902,1874,1809,1732,1650,1506,1482,1445,1438,1432,1414,1414,1368,1694,1395,1375,1282,1208,1184,1202,1242
"Saginaw","County","Saginaw","Saginaw","Michigan","All Homes",1030,1188,1166,1112,1285,1232,904,973,839,858,786,729,690,696,736,947,1029,1079,1146,1202,1182,1210,1146,1084,996,915,900,898,912,977,1028,1044,1044,986,947,886,828,764,793,793,818,908,956,1063,1049,1010,973,826,754,760,726,670,686,700,768,787,792,751,703,650,617,577,556,526,515,555,584,624,655
"Sangamon","County","Sangamon","Springfield","Illinois","All Homes",963,994,1054,1141,1252,1267,1268,1302,1296,1237,1138,1048,977,929,1006,1053,1114,1170,1218,1230,1216,1198,1167,1026,960,948,930,695,748,894,1032,1015,985,998,949,844,833,867,866,870,919,959,1086,1073,1030,1010,996,876,818,824,797,827,859,920,992,1033,1028,1026,1002,916,840,819,863,886,949,1018,1046,1039,1051
"Clermont","County","Clermont","Cincinnati","Ohio","All Homes",651,738,708,717,794,783,796,801,791,804,784,726,660,661,660,662,707,764,799,797,788,781,730,670,626,600,600,648,720,786,775,793,737,712,676,596,518,519,525,506,532,583,627,634,608,604,549,513,476,413,385,399,408,430,468,462,473,474,451,415,374,361,324,336,365,384,404,446,493
"Sussex","County","Sussex","Salisbury","Delaware","All Homes",3329,3917,4103,4260,3985,3878,3501,3556,3592,3527,3444,3211,3046,3162,3172,3505,3692,3774,3796,3684,3656,3645,3500,3239,3132,3148,3254,2435,2688,2598,2714,2764,3969,3919,3717,3481,3392,3418,3483,3538,3559,3648,3652,3675,3662,3545,3381,3194,3112,3214,3238,3264,3238,3176,3102,2987,2952,2936,2821,2616,2521,2574,2627,2668,2724,2729,2696,2633,2619
"York","County","York","Portland-South Portland","Maine","All Homes",1901,1974,2066,2137,2363,2434,2409,2428,2414,2358,2220,1991,1783,1712,1742,1876,2150,2301,2399,2440,2362,2291,2103,1864,1764,1704,1683,1418,1988,2211,2441,2708,2339,2130,1978,1718,1504,1406,1421,1512,1649,1815,1814,1747,1644,1560,1395,1259,1132,1084,1067,1124,1217,1310,1378,1427,1374,1288,1190,1030,889,838,895,926,1041,1161,1279,1366,1396
"Yuma","County","Yuma","Yuma","Arizona","All Homes",495,508,532,507,470,469,448,454,458,518,564,582,560,598,570,566,560,593,607,610,632,653,646,659,653,624,654,492,493,522,564,570,566,614,644,621,638,670,673,638,780,812,740,766,802,807,728,761,722,769,809,718,645,614,632,639,646,656,738,758,733,692,693,656,598,584,548,563,592
"Racine","County","Racine","Racine","Wisconsin","All Homes",910,930,958,966,1013,1110,1111,1162,1137,1061,1006,934,831,866,972,1012,1117,1158,1176,1191,1158,1089,1028,899,824,852,892,765,840,866,867,934,933,906,833,731,652,632,672,714,772,878,861,899,902,848,777,674,556,584,612,642,651,718,748,720,731,694,615,520,452,435,458,464,471,442,487,549,594
"Shelby","County","Shelby","Birmingham-Hoover","Alabama","All Homes",1161,1188,1260,1346,1386,1446,1443,1396,1348,1335,1294,1180,1116,1090,1142,1254,1334,1342,1340,1346,1310,1255,1185,1120,1116,1180,1256,1253,1296,1432,1397,1440,1386,1374,1328,1197,1124,1149,1227,1340,1428,1495,1517,1528,1615,1517,1426,1310,1211,1263,1304,1342,1381,1386,1455,1431,1348,1278,1186,1092,1045,1043,1062,1138,1202,1254,1266,1286,1297
"Brazos","County","Brazos","College Station-Bryan","Texas","All Homes",861,1000,1116,1152,1159,1042,864,812,712,667,648,621,607,714,868,795,818,774,708,640,626,588,542,500,467,476,544,532,579,623,585,630,602,602,548,460,346,382,430,502,541,586,593,609,556,581,555,521,476,645,657,702,747,758,788,788,797,792,772,764,795,850,861,868,910,934,965,941,880
"Tuscaloosa","County","Tuscaloosa","Tuscaloosa","Alabama","All Homes",526,582,607,638,637,646,655,774,740,693,792,782,752,750,710,791,836,866,843,836,863,811,785,757,706,752,801,807,822,812,851,837,825,816,770,686,624,568,765,776,922,952,959,926,956,931,1091,1016,908,900,914,908,876,912,892,931,924,886,875,862,797,826,826,814,800,818,866,847,881
"Kanawha","County","Kanawha","Charleston","West Virginia","All Homes",774,794,842,832,859,874,867,870,864,869,860,804,733,724,708,800,833,908,980,992,1018,1005,1032,949,860,830,818,951,954,979,970,1020,1270,1228,1150,1085,1024,992,945,1016,1029,1100,1136,1124,1088,1068,1050,992,938,973,968,965,996,1008,1050,1045,1041,1030,1049,999,918,901,902,934,988,1026,1050,1058,1083
"Calcasieu","County","Calcasieu","Lake Charles","Louisiana","All Homes",638,686,689,660,655,640,625,620,607,620,619,615,581,638,624,592,594,579,573,573,566,355,416,448,505,454,499,472,474,480,474,516,554,548,560,560,554,602,626,607,602,644,682,771,783,787,795,816,788,869,801,812,786,934,1002,1014,1010,989,1025,1011,1007,1006,1008,982,1014,1034,1050,1036,1045
"Clay","County","Clay","Jacksonville","Florida","All Homes",933,929,947,954,1000,1013,1007,1028,1092,1097,1111,1095,1044,1068,1105,1110,1185,1216,1208,1224,1210,1176,1236,1215,1188,1254,1330,1266,1236,1249,1210,1180,1153,1152,1130,1097,974,951,972,1000,990,983,1006,1042,1034,1021,929,871,825,863,900,904,899,888,911,869,774,725,720,708,695,736,780,792,882,920,938,928,960
"Saint Johns","County","Saint Johns","Jacksonville","Florida","All Homes",2139,2180,2232,2242,2238,2212,2114,2066,2024,2048,2097,2049,1990,2092,2217,2389,2470,2454,2414,2440,2411,2357,2334,2212,2284,2464,2756,2434,2451,2458,2454,2432,2414,2405,2456,2451,2318,2445,2674,2690,2708,2633,2716,2674,2561,2518,2454,2398,2421,2610,2711,2800,2880,2821,2782,2764,2597,2515,2643,2578,2514,2507,2575,2662,2707,2724,2714,2618,2588
"Litchfield","County","Litchfield","Torrington","Connecticut","All Homes",1961,1954,2000,2130,2225,2342,2420,2419,2438,2401,2284,2090,1948,1916,1950,2115,2427,2572,2627,2689,2635,2590,2526,2220,2122,2052,2028,2148,2305,2440,2535,2561,2521,2439,2184,1951,1733,1690,1715,1881,1928,2006,2042,2066,2004,1967,1821,1634,1500,1494,1487,1530,1677,1776,1778,1995,1954,1928,1803,1608,1281,1278,1331,1404,1563,1674,1665,1662,1678
"Muscogee","County","Muscogee","Columbus","Georgia","All Homes",1243,1211,1219,1230,1240,1264,1275,1310,1330,1307,1226,1194,1148,1133,1145,1194,1170,1214,1239,1248,1232,1213,1212,1216,1196,1220,1213,1193,1220,1250,1184,1157,1148,1176,1162,1134,1102,1111,1146,1168,1204,1207,1266,1298,1274,1236,1220,1201,1144,1136,1135,1128,1065,1060,1027,1003,962,986,953,948,917,885,879,878,863,904,894,935,933
"Canyon","County","Canyon","Boise City","Idaho","All Homes",950,950,976,1012,1092,1226,1270,1360,1374,1326,1340,1275,1187,1180,1204,1244,1384,1462,1492,1603,1526,1605,1524,1400,1268,1302,1242,1251,1285,1476,1393,1388,1367,1288,1136,1043,963,908,894,1012,1026,1014,1124,1170,1142,1114,1037,985,864,806,744,736,772,815,902,957,950,916,818,738,680,572,577,540,490,542,558,582,662
"Anderson","County","Anderson","Greenville-Anderson-Mauldin","South Carolina","All Homes",1435,1524,1576,1601,1641,1602,1556,1530,1532,1561,1507,1458,1380,1418,1454,1522,1550,1530,1513,1532,1508,1437,1422,1337,1293,1290,1317,1459,1442,1458,1556,1533,1473,1391,1196,1240,1195,1158,1192,1268,1326,1318,1310,1283,1238,1187,1155,1108,1060,1090,1090,1060,1082,1045,1058,1053,1038,1000,958,919,906,864,797,850,890,922,965,930,936
"Harrison","County","Harrison","Gulfport-Biloxi-Pascagoula","Mississippi","All Homes",1529,1548,1538,1348,1396,1401,1360,1414,1448,1454,1454,1443,1415,1426,1391,1416,1482,1497,1460,1530,1534,1570,1592,1547,1496,1510,1567,1168,1180,1226,1219,1261,1276,1476,1765,1655,1563,1580,1580,1662,1655,1668,1666,1697,1746,1709,1636,1644,1578,1576,1563,1554,1521,1464,1439,1395,1346,1334,1329,1255,1198,1204,1226,1256,1239,1233,1207,1197,1433
"Peoria","County","Peoria","Peoria","Illinois","All Homes",1067,1085,1120,1146,1209,1305,1337,1370,1388,1368,1297,1194,1079,1028,1026,1140,1230,1291,1322,1326,1318,1325,1255,1134,1032,1026,1072,890,982,1170,1226,1247,1267,1334,1314,1240,1160,1168,1221,1315,1332,1414,1459,1469,1490,1454,1414,1317,1234,1256,1333,1404,1504,1554,1585,1596,1560,1532,1452,1278,1210,1204,1293,1332,1420,1443,1460,1445,1377
